Category,Class,SubClass,Tier,Word_type,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12
Environment,Aquatic,Aquatic,1,include,aquatic|water,benthic|shellfish| fish,watershed,,,,,,,,,
Environment,Aquatic,Aquatic,1,near,natural | nature|  ecology|ecologic|ecosystem|resource|enviro|habitat| wild| land | lands | landcover| area | areas | cover|flora|fauna|vegetation| space|value|valuable|trading|mitigat|goods|econom|public access|conserv|protect|tourism|tourist|recreation|livelihood|visitor use|stewards|benefit|beneficial use|living resource|natural feature|natural resource|ecosystem service|ecological service|economic use|commercial use|recreational use|traditional use|sustainable|watershed|suitable|suitability|outdoor|outside|open space|greenspace,natural | nature|  ecology|ecologic|ecosystem|resource|enviro|habitat| wild| land | lands | landcover| area | areas | cover|flora|fauna|vegetation| space|value|valuable|trading|mitigat|goods|econom|public access|conserv|protect|tourism|tourist|recreation|livelihood|visitor use|stewards|benefit|beneficial use|living resource|natural feature|natural resource|ecosystem service|ecological service|economic use|commercial use|recreational use|traditional use|sustainable|watershed|suitable|suitability|outdoor|outside|open space|greenspace,,,,,,,,,,
Environment,Aquatic,Aquatic,1,exclude,,,,,,,,,,,,
Environment,Aquatic,Groundwater,2,include,groundwater|ground-water|ground water,aquifer,geyser,underground.*reservoir|reservoir.*underground|underground.*water|water.*underground,,,,,,,,
Environment,Aquatic,Groundwater,2,exclude,protection.*act|action,,,,,,,,,,,
Environment,Aquatic,Open Water,2,include,anadromous|diadromous,water,open water|deep water,shellfish|fish,,,,,,,,
Environment,Aquatic,Open Water,2,near,,natural | nature|  ecology|ecologic|ecosystem|resource|enviro|habitat| wild| land | lands | landcover| area | areas | cover|flora|fauna|vegetation| space|value|valuable|trading|mitigat|goods|econom|public access|conserv|protect|tourism|tourist|recreation|livelihood|visitor use|stewards|benefit|beneficial use|living resource|natural feature|natural resource|ecosystem service|ecological service|economic use|commercial use|recreational use|traditional use|sustainable|watershed|suitable|suitability|outdoor|outside|open space|greenspace,,natural | nature|  ecology|ecologic|ecosystem|resource|enviro|habitat| wild| land | lands | landcover| area | areas | cover|flora|fauna|vegetation| space|value|valuable|trading|mitigat|goods|econom|public access|conserv|protect|tourism|tourist|recreation|livelihood|visitor use|stewards|benefit|beneficial use|living resource|natural feature|natural resource|ecosystem service|ecological service|economic use|commercial use|recreational use|traditional use|sustainable|watershed|suitable|suitability|outdoor|outside|open space|greenspace,,,,,,,,
Environment,Aquatic,Open Water,2,exclude,,ground|aquifer|geyser|stormwater|storm water|watershed|waste.*water|division.*water|absorp.*water|absorb.*water|filter.*water|purify.*water|purification.*water|water.*division|water.*absorp|water.*absorb|water.*filter|water.*purify|water.*purification|waterpark|water park|water.*sewer|sewer.*water|filtrat.*water|water.*filtrat|wetland|marsh|mangrove| bog | swamp | fen | slough,,ground|aquifer|geyser|stormwater|storm water|watershed|waste.*water|division.*water|absorp.*water|absorb.*water|filter.*water|purify.*water|purification.*water|water.*division|water.*absorp|water.*absorb|water.*filter|water.*purify|water.*purification|waterpark|water park|water.*sewer|sewer.*water|filtrat.*water|water.*filtrat|wetland|marsh|mangrove| bog | swamp | fen | slough,,,,,,,,
Environment,Open Water,Rivers and Streams,3,include,river|creek|canal|stream|channel|riparian,,,,,,,,,,,
Environment,Open Water,Rivers and Streams,3,exclude,streamline|bloodstream|driver|revenue.*stream|fund.*stream|stream.*revenue|stream.*fund,,,,,,,,,,,
